,trace_key,task_id,chain_length
776,set_a/task3/trace_024,3,2
777,set_a/task3/trace_024,3,2
778,set_a/task3/trace_024,3,3
779,set_a/task3/trace_024,3,2
780,set_a/task3/trace_024,3,6
781,set_a/task3/trace_024,3,2
782,set_a/task3/trace_024,3,3
783,set_a/task3/trace_024,3,3
784,set_a/task3/trace_024,3,3
785,set_a/task3/trace_025,3,5
786,set_a/task3/trace_025,3,3
787,set_a/task3/trace_025,3,3
788,set_a/task3/trace_025,3,2
789,set_a/task3/trace_025,3,3
790,set_a/task3/trace_025,3,4
791,set_a/task3/trace_025,3,5
792,set_a/task3/trace_025,3,2
793,set_a/task3/trace_025,3,3
794,set_a/task3/trace_025,3,2
795,set_a/task3/trace_026,3,3
796,set_a/task3/trace_026,3,4
797,set_a/task3/trace_026,3,4
798,set_a/task3/trace_026,3,2
799,set_a/task3/trace_026,3,2
800,set_a/task3/trace_027,3,2
801,set_a/task3/trace_027,3,4
802,set_a/task3/trace_027,3,3
803,set_a/task3/trace_027,3,2
804,set_a/task3/trace_027,3,4
805,set_a/task3/trace_027,3,2
806,set_a/task3/trace_027,3,2
807,set_a/task3/trace_027,3,2
808,set_a/task3/trace_027,3,5
809,set_a/task3/trace_028,3,3
810,set_a/task3/trace_028,3,2
811,set_a/task3/trace_028,3,6
812,set_a/task3/trace_028,3,3
813,set_a/task3/trace_028,3,2
814,set_a/task3/trace_028,3,6
815,set_a/task3/trace_028,3,2
816,set_a/task3/trace_028,3,2
817,set_a/task3/trace_029,3,2
818,set_a/task3/trace_029,3,2
819,set_a/task3/trace_029,3,3
820,set_a/task3/trace_029,3,5
821,set_a/task3/trace_029,3,2
822,set_a/task3/trace_029,3,2
823,set_a/task3/trace_030,3,2
824,set_a/task3/trace_030,3,2
825,set_a/task3/trace_030,3,4
826,set_a/task3/trace_030,3,4
827,set_a/task3/trace_030,3,2
828,set_a/task3/trace_030,3,5
829,set_a/task3/trace_031,3,3
830,set_a/task3/trace_031,3,5
831,set_a/task3/trace_031,3,2
832,set_a/task3/trace_032,3,2
833,set_a/task3/trace_032,3,3
834,set_a/task3/trace_032,3,3
835,set_a/task3/trace_032,3,4
836,set_a/task3/trace_032,3,6
837,set_a/task3/trace_032,3,4
838,set_a/task3/trace_032,3,2
839,set_a/task3/trace_032,3,2
840,set_a/task3/trace_033,3,2
841,set_a/task3/trace_033,3,2
842,set_a/task3/trace_033,3,6
843,set_a/task3/trace_033,3,2
844,set_a/task3/trace_033,3,3
845,set_a/task3/trace_033,3,2
846,set_a/task3/trace_033,3,2
847,set_a/task3/trace_033,3,2
848,set_a/task3/trace_033,3,3
849,set_a/task3/trace_034,3,3
850,set_a/task3/trace_034,3,7
851,set_a/task3/trace_034,3,2
852,set_a/task3/trace_034,3,3
853,set_a/task3/trace_034,3,3
854,set_a/task3/trace_034,3,3
855,set_a/task3/trace_035,3,3
856,set_a/task3/trace_035,3,2
857,set_a/task3/trace_035,3,2
858,set_a/task3/trace_035,3,2
859,set_a/task3/trace_035,3,2
860,set_a/task3/trace_035,3,5
861,set_a/task3/trace_036,3,2
862,set_a/task3/trace_036,3,3
863,set_a/task3/trace_036,3,5
864,set_a/task3/trace_036,3,2
865,set_a/task3/trace_036,3,2
866,set_a/task3/trace_036,3,2
867,set_a/task3/trace_036,3,4
868,set_a/task3/trace_036,3,2
869,set_a/task3/trace_036,3,2
870,set_a/task3/trace_036,3,2
871,set_a/task3/trace_037,3,3
872,set_a/task3/trace_037,3,2
873,set_a/task3/trace_037,3,2
874,set_a/task3/trace_037,3,2
875,set_a/task3/trace_037,3,6
876,set_a/task3/trace_037,3,2
877,set_a/task3/trace_037,3,3
878,set_a/task3/trace_037,3,2
879,set_a/task3/trace_037,3,3
880,set_a/task3/trace_037,3,3
881,set_a/task3/trace_038,3,2
882,set_a/task3/trace_038,3,3
883,set_a/task3/trace_038,3,2
884,set_a/task3/trace_038,3,2
885,set_a/task3/trace_038,3,3
886,set_a/task3/trace_038,3,2
887,set_a/task3/trace_038,3,3
888,set_a/task3/trace_038,3,6
889,set_a/task3/trace_038,3,2
890,set_a/task3/trace_038,3,3
891,set_a/task3/trace_038,3,2
892,set_a/task3/trace_038,3,2
893,set_a/task3/trace_038,3,3
894,set_a/task3/trace_038,3,3
895,set_a/task3/trace_038,3,4
896,set_a/task3/trace_039,3,3
897,set_a/task3/trace_039,3,2
898,set_a/task3/trace_040,3,3
899,set_a/task3/trace_040,3,3
900,set_a/task3/trace_040,3,2
901,set_a/task3/trace_040,3,2
902,set_a/task3/trace_040,3,2
903,set_a/task3/trace_040,3,3
904,set_a/task4/trace_001,4,2
905,set_a/task4/trace_001,4,2
906,set_a/task4/trace_001,4,2
907,set_a/task4/trace_001,4,3
908,set_a/task4/trace_001,4,4
909,set_a/task4/trace_001,4,2
910,set_a/task4/trace_001,4,4
911,set_a/task4/trace_001,4,2
912,set_a/task4/trace_002,4,2
913,set_a/task4/trace_002,4,3
914,set_a/task4/trace_002,4,2
915,set_a/task4/trace_002,4,3
916,set_a/task4/trace_003,4,2
917,set_a/task4/trace_003,4,3
918,set_a/task4/trace_003,4,2
919,set_a/task4/trace_003,4,3
920,set_a/task4/trace_003,4,2
921,set_a/task4/trace_003,4,4
922,set_a/task4/trace_003,4,2
923,set_a/task4/trace_003,4,3
924,set_a/task4/trace_003,4,5
925,set_a/task4/trace_003,4,2
926,set_a/task4/trace_003,4,2
927,set_a/task4/trace_003,4,2
928,set_a/task4/trace_003,4,2
929,set_a/task4/trace_003,4,2
930,set_a/task4/trace_003,4,3
931,set_a/task4/trace_004,4,4
932,set_a/task4/trace_004,4,5
933,set_a/task4/trace_004,4,4
934,set_a/task4/trace_004,4,2
935,set_a/task4/trace_005,4,3
936,set_a/task4/trace_005,4,5
937,set_a/task4/trace_005,4,4
938,set_a/task4/trace_005,4,2
939,set_a/task4/trace_005,4,4
940,set_a/task4/trace_006,4,2
941,set_a/task4/trace_006,4,2
942,set_a/task4/trace_006,4,2
943,set_a/task4/trace_006,4,2
944,set_a/task4/trace_006,4,4
945,set_a/task4/trace_006,4,3
946,set_a/task4/trace_006,4,2
947,set_a/task4/trace_006,4,5
948,set_a/task4/trace_006,4,3
949,set_a/task4/trace_006,4,2
950,set_a/task4/trace_007,4,2
951,set_a/task4/trace_007,4,2
952,set_a/task4/trace_007,4,2
953,set_a/task4/trace_007,4,2
954,set_a/task4/trace_007,4,2
955,set_a/task4/trace_007,4,2
956,set_a/task4/trace_008,4,2
957,set_a/task4/trace_008,4,3
958,set_a/task4/trace_008,4,6
959,set_a/task4/trace_008,4,4
960,set_a/task4/trace_010,4,2
961,set_a/task4/trace_010,4,2
962,set_a/task4/trace_010,4,2
963,set_a/task4/trace_010,4,7
964,set_a/task4/trace_010,4,3
965,set_a/task4/trace_010,4,2
966,set_a/task4/trace_010,4,2
967,set_a/task4/trace_010,4,2
968,set_a/task4/trace_010,4,2
969,set_a/task4/trace_010,4,4
970,set_a/task4/trace_010,4,2
971,set_a/task4/trace_010,4,2
972,set_a/task4/trace_010,4,2
973,set_a/task4/trace_011,4,2
974,set_a/task4/trace_011,4,2
975,set_a/task4/trace_011,4,2
976,set_a/task4/trace_011,4,4
977,set_a/task4/trace_011,4,3
978,set_a/task4/trace_011,4,4
979,set_a/task4/trace_011,4,6
980,set_a/task4/trace_011,4,2
981,set_a/task4/trace_011,4,2
982,set_a/task4/trace_011,4,5
983,set_a/task4/trace_011,4,2
984,set_a/task4/trace_011,4,2
985,set_a/task4/trace_012,4,2
986,set_a/task4/trace_012,4,2
987,set_a/task4/trace_012,4,2
988,set_a/task4/trace_012,4,3
989,set_a/task4/trace_012,4,4
990,set_a/task4/trace_013,4,3
991,set_a/task4/trace_013,4,3
992,set_a/task4/trace_013,4,3
993,set_a/task4/trace_013,4,2
994,set_a/task4/trace_013,4,2
995,set_a/task4/trace_013,4,10
996,set_a/task4/trace_013,4,3
997,set_a/task4/trace_013,4,3
998,set_a/task4/trace_013,4,2
999,set_a/task4/trace_013,4,2
1000,set_a/task4/trace_013,4,3
1001,set_a/task4/trace_013,4,3
1002,set_a/task4/trace_014,4,2
1003,set_a/task4/trace_015,4,2
1004,set_a/task4/trace_015,4,3
1005,set_a/task4/trace_015,4,7
1006,set_a/task4/trace_015,4,2
1007,set_a/task4/trace_015,4,2
1008,set_a/task4/trace_015,4,2
1009,set_a/task4/trace_015,4,6
1010,set_a/task4/trace_015,4,3
1011,set_a/task4/trace_015,4,2
1012,set_a/task4/trace_015,4,2
1013,set_a/task4/trace_016,4,2
1014,set_a/task4/trace_016,4,2
1015,set_a/task4/trace_016,4,2
1016,set_a/task4/trace_016,4,4
1017,set_a/task4/trace_016,4,2
1018,set_a/task4/trace_016,4,3
1019,set_a/task4/trace_016,4,2
1020,set_a/task4/trace_016,4,2
1021,set_a/task4/trace_016,4,3
1022,set_a/task4/trace_017,4,2
1023,set_a/task4/trace_017,4,2
1024,set_a/task4/trace_017,4,3
1025,set_a/task4/trace_017,4,3
1026,set_a/task4/trace_017,4,3
1027,set_a/task4/trace_017,4,3
1028,set_a/task4/trace_017,4,2
1029,set_a/task4/trace_017,4,4
1030,set_a/task4/trace_017,4,2
1031,set_a/task4/trace_019,4,3
1032,set_a/task4/trace_019,4,6
1033,set_a/task4/trace_019,4,2
1034,set_a/task4/trace_019,4,2
1035,set_a/task4/trace_020,4,3
1036,set_a/task4/trace_020,4,4
1037,set_a/task4/trace_020,4,7
1038,set_a/task4/trace_020,4,2
1039,set_a/task4/trace_020,4,3
1040,set_a/task4/trace_020,4,3
1041,set_a/task4/trace_020,4,2
1042,set_a/task4/trace_020,4,14
1043,set_a/task4/trace_020,4,2
1044,set_a/task4/trace_021,4,2
1045,set_a/task4/trace_021,4,2
1046,set_a/task4/trace_021,4,2
1047,set_a/task4/trace_021,4,2
1048,set_a/task4/trace_021,4,2
1049,set_a/task4/trace_021,4,2
1050,set_a/task4/trace_021,4,4
1051,set_a/task4/trace_021,4,2
1052,set_a/task4/trace_022,4,3
1053,set_a/task4/trace_022,4,6
1054,set_a/task4/trace_023,4,3
1055,set_a/task4/trace_023,4,3
1056,set_a/task4/trace_023,4,3
1057,set_a/task4/trace_024,4,2
1058,set_a/task4/trace_024,4,5
1059,set_a/task4/trace_024,4,3
1060,set_a/task4/trace_024,4,4
1061,set_a/task4/trace_024,4,3
1062,set_a/task4/trace_024,4,3
1063,set_a/task4/trace_024,4,2
1064,set_a/task4/trace_024,4,2
1065,set_a/task4/trace_024,4,2
1066,set_a/task4/trace_026,4,3
1067,set_a/task4/trace_027,4,2
1068,set_a/task4/trace_027,4,2
1069,set_a/task4/trace_027,4,5
1070,set_a/task4/trace_027,4,2
1071,set_a/task4/trace_027,4,2
1072,set_a/task4/trace_027,4,3
1073,set_a/task4/trace_027,4,2
1074,set_a/task4/trace_027,4,2
1075,set_a/task4/trace_027,4,2
1076,set_a/task4/trace_027,4,3
1077,set_a/task4/trace_027,4,3
1078,set_a/task4/trace_027,4,5
1079,set_a/task4/trace_027,4,6
1080,set_a/task4/trace_027,4,3
1081,set_a/task4/trace_027,4,2
1082,set_a/task4/trace_027,4,2
1083,set_a/task4/trace_028,4,2
1084,set_a/task4/trace_029,4,2
1085,set_a/task4/trace_029,4,4
1086,set_a/task4/trace_029,4,2
1087,set_a/task4/trace_029,4,4
1088,set_a/task4/trace_029,4,2
1089,set_a/task4/trace_030,4,5
1090,set_a/task4/trace_030,4,4
1091,set_a/task4/trace_030,4,4
1092,set_a/task4/trace_030,4,4
1093,set_a/task4/trace_031,4,2
1094,set_a/task4/trace_032,4,2
1095,set_a/task4/trace_032,4,2
1096,set_a/task4/trace_033,4,4
1097,set_a/task4/trace_033,4,2
1098,set_a/task4/trace_033,4,5
1099,set_a/task4/trace_033,4,2
1100,set_a/task4/trace_033,4,3
1101,set_a/task4/trace_033,4,3
1102,set_a/task4/trace_033,4,4
1103,set_a/task4/trace_033,4,2
1104,set_a/task4/trace_033,4,2
1105,set_a/task4/trace_034,4,3
1106,set_a/task4/trace_035,4,2
1107,set_a/task4/trace_035,4,2
1108,set_a/task4/trace_035,4,2
1109,set_a/task4/trace_035,4,3
1110,set_a/task4/trace_035,4,3
1111,set_a/task4/trace_035,4,2
1112,set_a/task4/trace_035,4,2
1113,set_a/task4/trace_036,4,3
1114,set_a/task4/trace_036,4,4
1115,set_a/task4/trace_036,4,3
1116,set_a/task4/trace_036,4,2
1117,set_a/task4/trace_036,4,3
1118,set_a/task4/trace_036,4,2
1119,set_a/task4/trace_036,4,2
1120,set_a/task4/trace_036,4,2
1121,set_a/task4/trace_036,4,2
1122,set_a/task4/trace_036,4,2
1123,set_a/task4/trace_037,4,4
1124,set_a/task4/trace_037,4,4
1125,set_a/task4/trace_037,4,2
1126,set_a/task4/trace_037,4,2
1127,set_a/task4/trace_037,4,3
1128,set_a/task4/trace_037,4,2
1129,set_a/task4/trace_037,4,3
1130,set_a/task4/trace_037,4,2
1131,set_a/task4/trace_037,4,4
1132,set_a/task4/trace_037,4,5
1133,set_a/task4/trace_037,4,2
1134,set_a/task4/trace_037,4,4
1135,set_a/task4/trace_038,4,2
1136,set_a/task4/trace_038,4,3
1137,set_a/task4/trace_038,4,2
1138,set_a/task4/trace_038,4,2
1139,set_a/task4/trace_038,4,6
1140,set_a/task4/trace_038,4,2
1141,set_a/task4/trace_038,4,4
1142,set_a/task4/trace_038,4,2
1143,set_a/task4/trace_038,4,2
1144,set_a/task4/trace_038,4,4
1145,set_a/task4/trace_038,4,2
1146,set_a/task4/trace_038,4,2
1147,set_a/task4/trace_038,4,3
1148,set_a/task4/trace_038,4,2
1149,set_a/task4/trace_040,4,2
1150,set_a/task4/trace_040,4,2
1151,set_a/task4/trace_040,4,2
1152,set_a/task4/trace_040,4,3
1153,set_a/task4/trace_040,4,4
1154,set_a/task4/trace_040,4,2
1155,set_a/task4/trace_040,4,3
1156,set_a/task4/trace_040,4,3
1157,set_a/task4/trace_040,4,3
1158,set_b/task1/trace_001,1,2
1159,set_b/task1/trace_001,1,2
1160,set_b/task1/trace_001,1,4
1161,set_b/task1/trace_001,1,2
1162,set_b/task1/trace_001,1,2
1163,set_b/task1/trace_001,1,2
1164,set_b/task1/trace_001,1,3
1165,set_b/task1/trace_001,1,5
1166,set_b/task1/trace_001,1,2
1167,set_b/task1/trace_001,1,2
1168,set_b/task1/trace_001,1,2
1169,set_b/task1/trace_001,1,2
1170,set_b/task1/trace_002,1,2
1171,set_b/task1/trace_002,1,4
1172,set_b/task1/trace_002,1,2
1173,set_b/task1/trace_002,1,3
1174,set_b/task1/trace_003,1,4
1175,set_b/task1/trace_003,1,3
1176,set_b/task1/trace_003,1,4
1177,set_b/task1/trace_003,1,2
1178,set_b/task1/trace_004,1,2
1179,set_b/task1/trace_004,1,2
1180,set_b/task1/trace_004,1,3
1181,set_b/task1/trace_004,1,2
1182,set_b/task1/trace_004,1,3
1183,set_b/task1/trace_004,1,2
1184,set_b/task1/trace_004,1,4
1185,set_b/task1/trace_005,1,2
1186,set_b/task1/trace_005,1,2
1187,set_b/task1/trace_005,1,5
1188,set_b/task1/trace_005,1,2
1189,set_b/task1/trace_005,1,3
1190,set_b/task1/trace_005,1,2
1191,set_b/task1/trace_005,1,3
1192,set_b/task1/trace_005,1,2
1193,set_b/task1/trace_005,1,4
1194,set_b/task1/trace_006,1,3
1195,set_b/task1/trace_007,1,6
1196,set_b/task1/trace_007,1,2
1197,set_b/task1/trace_007,1,2
1198,set_b/task1/trace_007,1,2
1199,set_b/task1/trace_007,1,2
1200,set_b/task1/trace_007,1,7
1201,set_b/task1/trace_007,1,2
1202,set_b/task1/trace_007,1,4
1203,set_b/task1/trace_008,1,3
1204,set_b/task1/trace_008,1,2
1205,set_b/task1/trace_008,1,2
1206,set_b/task1/trace_008,1,3
1207,set_b/task1/trace_008,1,2
1208,set_b/task1/trace_008,1,2
1209,set_b/task1/trace_009,1,3
1210,set_b/task1/trace_009,1,3
1211,set_b/task1/trace_009,1,2
1212,set_b/task1/trace_009,1,4
1213,set_b/task1/trace_009,1,3
1214,set_b/task1/trace_009,1,3
1215,set_b/task1/trace_009,1,2
1216,set_b/task1/trace_009,1,4
1217,set_b/task1/trace_009,1,2
1218,set_b/task1/trace_010,1,2
1219,set_b/task1/trace_010,1,5
1220,set_b/task1/trace_010,1,3
1221,set_b/task1/trace_010,1,4
1222,set_b/task1/trace_010,1,2
1223,set_b/task1/trace_010,1,2
1224,set_b/task1/trace_011,1,5
1225,set_b/task1/trace_011,1,2
1226,set_b/task1/trace_011,1,2
1227,set_b/task1/trace_011,1,3
1228,set_b/task1/trace_011,1,2
1229,set_b/task1/trace_011,1,2
1230,set_b/task1/trace_011,1,2
1231,set_b/task1/trace_013,1,2
1232,set_b/task1/trace_013,1,8
1233,set_b/task1/trace_013,1,3
1234,set_b/task1/trace_013,1,3
1235,set_b/task1/trace_013,1,2
1236,set_b/task1/trace_013,1,4
1237,set_b/task1/trace_015,1,2
1238,set_b/task1/trace_015,1,4
1239,set_b/task1/trace_015,1,4
1240,set_b/task1/trace_015,1,4
1241,set_b/task1/trace_015,1,2
1242,set_b/task1/trace_016,1,2
1243,set_b/task1/trace_016,1,4
1244,set_b/task1/trace_016,1,2
1245,set_b/task1/trace_016,1,2
1246,set_b/task1/trace_016,1,2
1247,set_b/task1/trace_016,1,4
1248,set_b/task1/trace_016,1,4
1249,set_b/task1/trace_016,1,4
1250,set_b/task1/trace_017,1,2
1251,set_b/task1/trace_018,1,3
1252,set_b/task1/trace_018,1,3
1253,set_b/task1/trace_018,1,4
1254,set_b/task1/trace_018,1,2
1255,set_b/task1/trace_018,1,3
1256,set_b/task1/trace_018,1,4
1257,set_b/task1/trace_018,1,2
1258,set_b/task1/trace_018,1,2
1259,set_b/task1/trace_018,1,4
1260,set_b/task1/trace_019,1,4
1261,set_b/task1/trace_020,1,6
1262,set_b/task1/trace_020,1,4
1263,set_b/task1/trace_020,1,2
1264,set_b/task1/trace_020,1,2
1265,set_b/task1/trace_020,1,2
1266,set_b/task1/trace_020,1,2
1267,set_b/task1/trace_020,1,3
1268,set_b/task1/trace_020,1,5
1269,set_b/task1/trace_020,1,2
1270,set_b/task1/trace_021,1,3
1271,set_b/task1/trace_021,1,2
1272,set_b/task1/trace_021,1,2
1273,set_b/task1/trace_021,1,2
1274,set_b/task1/trace_021,1,5
1275,set_b/task1/trace_021,1,2
1276,set_b/task1/trace_021,1,3
1277,set_b/task1/trace_021,1,2
1278,set_b/task1/trace_021,1,2
1279,set_b/task1/trace_021,1,3
1280,set_b/task1/trace_021,1,2
1281,set_b/task1/trace_021,1,3
1282,set_b/task1/trace_022,1,2
1283,set_b/task1/trace_022,1,2
1284,set_b/task1/trace_022,1,2
1285,set_b/task1/trace_024,1,8
1286,set_b/task1/trace_024,1,2
1287,set_b/task1/trace_024,1,2
1288,set_b/task1/trace_024,1,2
1289,set_b/task1/trace_024,1,3
1290,set_b/task1/trace_024,1,2
1291,set_b/task1/trace_024,1,2
1292,set_b/task1/trace_024,1,2
1293,set_b/task1/trace_025,1,2
1294,set_b/task1/trace_025,1,2
1295,set_b/task1/trace_025,1,2
1296,set_b/task1/trace_025,1,3
1297,set_b/task1/trace_026,1,2
1298,set_b/task1/trace_026,1,2
1299,set_b/task1/trace_026,1,2
1300,set_b/task1/trace_027,1,3
1301,set_b/task1/trace_027,1,2
1302,set_b/task1/trace_027,1,2
1303,set_b/task1/trace_027,1,2
1304,set_b/task1/trace_028,1,2
1305,set_b/task1/trace_028,1,3
1306,set_b/task1/trace_028,1,4
1307,set_b/task1/trace_028,1,2
1308,set_b/task1/trace_028,1,2
1309,set_b/task1/trace_028,1,6
1310,set_b/task1/trace_028,1,3
1311,set_b/task1/trace_028,1,2
1312,set_b/task1/trace_028,1,5
1313,set_b/task1/trace_028,1,3
1314,set_b/task1/trace_028,1,6
1315,set_b/task1/trace_028,1,2
1316,set_b/task1/trace_028,1,3
1317,set_b/task1/trace_028,1,4
1318,set_b/task1/trace_029,1,2
1319,set_b/task1/trace_029,1,7
1320,set_b/task1/trace_029,1,4
1321,set_b/task1/trace_029,1,2
1322,set_b/task1/trace_030,1,3
1323,set_b/task1/trace_030,1,9
1324,set_b/task1/trace_030,1,2
1325,set_b/task1/trace_030,1,5
1326,set_b/task1/trace_030,1,3
1327,set_b/task1/trace_030,1,3
1328,set_b/task1/trace_031,1,2
1329,set_b/task1/trace_031,1,2
1330,set_b/task1/trace_031,1,6
1331,set_b/task1/trace_031,1,2
1332,set_b/task1/trace_031,1,2
1333,set_b/task1/trace_031,1,2
1334,set_b/task1/trace_031,1,5
1335,set_b/task1/trace_031,1,3
1336,set_b/task1/trace_031,1,3
1337,set_b/task1/trace_032,1,2
1338,set_b/task1/trace_032,1,2
1339,set_b/task1/trace_032,1,4
1340,set_b/task1/trace_032,1,2
1341,set_b/task1/trace_032,1,3
1342,set_b/task1/trace_032,1,2
1343,set_b/task1/trace_032,1,3
1344,set_b/task1/trace_033,1,2
1345,set_b/task1/trace_033,1,5
1346,set_b/task1/trace_033,1,2
1347,set_b/task1/trace_033,1,2
1348,set_b/task1/trace_033,1,2
1349,set_b/task1/trace_033,1,5
1350,set_b/task1/trace_033,1,2
1351,set_b/task1/trace_033,1,2
1352,set_b/task1/trace_033,1,2
1353,set_b/task1/trace_035,1,2
1354,set_b/task1/trace_035,1,6
1355,set_b/task1/trace_035,1,2
1356,set_b/task1/trace_035,1,3
1357,set_b/task1/trace_035,1,5
1358,set_b/task1/trace_035,1,2
1359,set_b/task1/trace_035,1,2
1360,set_b/task1/trace_035,1,2
1361,set_b/task1/trace_035,1,6
1362,set_b/task1/trace_035,1,6
1363,set_b/task1/trace_035,1,4
1364,set_b/task1/trace_035,1,2
1365,set_b/task1/trace_035,1,3
1366,set_b/task1/trace_036,1,3
1367,set_b/task1/trace_036,1,3
1368,set_b/task1/trace_036,1,2
1369,set_b/task1/trace_036,1,2
1370,set_b/task1/trace_036,1,2
1371,set_b/task1/trace_036,1,2
1372,set_b/task1/trace_036,1,2
1373,set_b/task1/trace_036,1,3
1374,set_b/task1/trace_038,1,6
1375,set_b/task1/trace_038,1,2
1376,set_b/task1/trace_038,1,5
1377,set_b/task1/trace_038,1,4
1378,set_b/task1/trace_038,1,3
1379,set_b/task1/trace_038,1,4
1380,set_b/task1/trace_039,1,2
1381,set_b/task1/trace_039,1,2
1382,set_b/task1/trace_040,1,4
1383,set_b/task1/trace_040,1,2
1384,set_b/task1/trace_040,1,2
1385,set_b/task1/trace_040,1,2
1386,set_b/task1/trace_040,1,2
1387,set_b/task1/trace_040,1,2
1388,set_b/task1/trace_040,1,3
1389,set_b/task1/trace_040,1,2
1390,set_b/task1/trace_040,1,2
1391,set_b/task2/trace_001,2,2
1392,set_b/task2/trace_001,2,2
1393,set_b/task2/trace_001,2,3
1394,set_b/task2/trace_001,2,4
1395,set_b/task2/trace_001,2,2
1396,set_b/task2/trace_001,2,4
1397,set_b/task2/trace_001,2,4
1398,set_b/task2/trace_002,2,2
1399,set_b/task2/trace_002,2,2
1400,set_b/task2/trace_002,2,4
1401,set_b/task2/trace_002,2,2
1402,set_b/task2/trace_002,2,3
1403,set_b/task2/trace_002,2,2
1404,set_b/task2/trace_003,2,3
1405,set_b/task2/trace_003,2,3
1406,set_b/task2/trace_003,2,2
1407,set_b/task2/trace_003,2,7
1408,set_b/task2/trace_003,2,2
1409,set_b/task2/trace_003,2,3
1410,set_b/task2/trace_003,2,2
1411,set_b/task2/trace_003,2,5
1412,set_b/task2/trace_003,2,4
1413,set_b/task2/trace_004,2,2
1414,set_b/task2/trace_004,2,2
1415,set_b/task2/trace_004,2,3
1416,set_b/task2/trace_004,2,2
1417,set_b/task2/trace_004,2,4
1418,set_b/task2/trace_004,2,2
1419,set_b/task2/trace_004,2,4
1420,set_b/task2/trace_006,2,2
1421,set_b/task2/trace_006,2,3
1422,set_b/task2/trace_007,2,4
1423,set_b/task2/trace_007,2,4
1424,set_b/task2/trace_007,2,2
1425,set_b/task2/trace_007,2,3
1426,set_b/task2/trace_007,2,2
1427,set_b/task2/trace_007,2,2
1428,set_b/task2/trace_007,2,3
1429,set_b/task2/trace_007,2,2
1430,set_b/task2/trace_008,2,3
1431,set_b/task2/trace_008,2,5
1432,set_b/task2/trace_008,2,2
1433,set_b/task2/trace_008,2,2
1434,set_b/task2/trace_008,2,4
1435,set_b/task2/trace_009,2,2
1436,set_b/task2/trace_009,2,3
1437,set_b/task2/trace_009,2,3
1438,set_b/task2/trace_009,2,2
1439,set_b/task2/trace_010,2,2
1440,set_b/task2/trace_011,2,3
1441,set_b/task2/trace_011,2,2
1442,set_b/task2/trace_012,2,2
1443,set_b/task2/trace_012,2,3
1444,set_b/task2/trace_012,2,4
1445,set_b/task2/trace_012,2,3
1446,set_b/task2/trace_012,2,5
1447,set_b/task2/trace_012,2,4
1448,set_b/task2/trace_012,2,4
1449,set_b/task2/trace_012,2,3
1450,set_b/task2/trace_012,2,2
1451,set_b/task2/trace_012,2,5
1452,set_b/task2/trace_012,2,2
1453,set_b/task2/trace_012,2,4
1454,set_b/task2/trace_012,2,2
1455,set_b/task2/trace_012,2,2
1456,set_b/task2/trace_012,2,3
1457,set_b/task2/trace_012,2,2
1458,set_b/task2/trace_012,2,3
1459,set_b/task2/trace_013,2,7
1460,set_b/task2/trace_013,2,2
1461,set_b/task2/trace_013,2,2
1462,set_b/task2/trace_013,2,2
1463,set_b/task2/trace_013,2,4
1464,set_b/task2/trace_013,2,2
1465,set_b/task2/trace_013,2,2
1466,set_b/task2/trace_013,2,3
1467,set_b/task2/trace_013,2,7
1468,set_b/task2/trace_013,2,4
1469,set_b/task2/trace_013,2,2
1470,set_b/task2/trace_013,2,2
1471,set_b/task2/trace_013,2,2
1472,set_b/task2/trace_014,2,3
1473,set_b/task2/trace_014,2,2
1474,set_b/task2/trace_014,2,3
1475,set_b/task2/trace_014,2,3
1476,set_b/task2/trace_015,2,2
1477,set_b/task2/trace_015,2,4
1478,set_b/task2/trace_015,2,2
1479,set_b/task2/trace_015,2,2
1480,set_b/task2/trace_015,2,3
1481,set_b/task2/trace_015,2,2
1482,set_b/task2/trace_015,2,2
1483,set_b/task2/trace_015,2,2
1484,set_b/task2/trace_015,2,3
1485,set_b/task2/trace_015,2,2
1486,set_b/task2/trace_015,2,2
1487,set_b/task2/trace_015,2,2
1488,set_b/task2/trace_015,2,2
1489,set_b/task2/trace_015,2,2
1490,set_b/task2/trace_015,2,4
1491,set_b/task2/trace_015,2,2
1492,set_b/task2/trace_016,2,3
1493,set_b/task2/trace_016,2,3
1494,set_b/task2/trace_016,2,2
1495,set_b/task2/trace_016,2,4
1496,set_b/task2/trace_016,2,3
1497,set_b/task2/trace_016,2,2
1498,set_b/task2/trace_016,2,3
1499,set_b/task2/trace_016,2,2
1500,set_b/task2/trace_016,2,3
1501,set_b/task2/trace_016,2,2
1502,set_b/task2/trace_016,2,2
1503,set_b/task2/trace_016,2,4
1504,set_b/task2/trace_016,2,2
1505,set_b/task2/trace_018,2,3
1506,set_b/task2/trace_018,2,3
1507,set_b/task2/trace_018,2,2
1508,set_b/task2/trace_018,2,2
1509,set_b/task2/trace_018,2,3
1510,set_b/task2/trace_018,2,8
1511,set_b/task2/trace_018,2,2
1512,set_b/task2/trace_019,2,4
1513,set_b/task2/trace_019,2,3
1514,set_b/task2/trace_019,2,3
1515,set_b/task2/trace_019,2,4
1516,set_b/task2/trace_019,2,2
1517,set_b/task2/trace_019,2,2
1518,set_b/task2/trace_019,2,3
1519,set_b/task2/trace_020,2,5
1520,set_b/task2/trace_020,2,2
1521,set_b/task2/trace_020,2,2
1522,set_b/task2/trace_020,2,2
